Date,Open,High,Low,Close,Adj Close,Volume
07/25/16,113.559998,113.690002,113.279999,113.660004,110.412926,12968100
07/26/16,113.620003,114.199997,113.220001,113.790001,110.5392,21223800
07/27/16,114.75,114.879997,114.099998,114.580002,111.306641,27646100
07/28/16,114.760002,115.110001,114.400002,114.980003,111.695213,16939700
07/29/16,115.239998,115.540001,114.870003,115.230003,111.938072,22385300
08/01/16,115.309998,116.129997,115.169998,115.839996,112.530632,13990100
08/02/16,115.669998,115.769997,114.220001,114.959999,111.675774,21278400
08/03/16,114.870003,115.349998,114.800003,115.339996,112.04493,15011300
08/04/16,115.300003,115.779999,115.029999,115.669998,112.365479,12835300
08/05/16,116.260002,117.040001,116.129997,116.779999,113.443787,23196600
08/08/16,116.839996,116.870003,116.279999,116.650002,113.317513,12358200
08/09/16,116.739998,117.290001,116.669998,116.919998,113.579796,13276500
08/10/16,116.989998,117.019997,116.309998,116.620003,113.288361,14688400
08/11/16,117.019997,117.370003,116.779999,117.120003,113.774071,12969800
08/12/16,116.919998,117.209999,116.790001,117.199997,113.851784,19379000
08/15/16,117.349998,117.970001,117.309998,117.699997,114.337509,11777800
08/16/16,117.480003,117.489998,117.029999,117.050003,113.70607,14161400
08/17/16,117.080002,117.300003,116.43,117.260002,113.91008,15980300
08/18/16,117.150002,117.459999,116.949997,117.290001,113.939224,10036300
08/19/16,117.080002,117.519997,116.760002,117.260002,113.91008,18743000
08/22/16,117.089996,117.550003,116.870003,117.349998,113.997498,14500600
08/23/16,117.809998,118.010002,117.510002,117.559998,114.201492,11997900
08/24/16,117.480003,117.639999,116.410004,116.800003,113.463211,17728700
08/25/16,116.5,116.970001,116.360001,116.610001,113.278656,24266300
08/26/16,116.650002,117.540001,116.080002,116.779999,113.443787,23896000
08/29/16,116.809998,117.25,116.790001,116.940002,113.59922,11184900
08/30/16,116.75,117.089996,116.160004,116.559998,113.230072,19843300
08/31/16,116.379997,116.559998,115.949997,116.440002,113.113503,16169800
09/01/16,116.480003,116.879997,115.910004,116.739998,113.40493,20944700
09/02/16,117.32,117.559998,116.68,117.120003,113.774071,18088200
09/06/16,117.32,117.849998,117.059998,117.849998,114.483223,18525200
09/07/16,117.959999,118.120003,117.470001,117.919998,114.551216,17546900
09/08/16,117.57,117.599998,116.919998,117.230003,113.880928,20125300
09/09/16,116.25,116.510002,114.260002,114.279999,111.015221,50813300
09/12/16,113.639999,116.489998,113.629997,116.330002,113.006653,39646000
09/13/16,115.75,116.089996,114.730003,115.290001,111.996346,45863900
09/14/16,115.410004,116.470001,115.379997,115.839996,112.530632,28221800
09/15/16,115.870003,117.82,115.860001,117.639999,114.279228,38521400
09/16/16,117.220001,117.410004,116.709999,117.290001,114.224686,27596500
09/19/16,117.589996,117.949997,116.550003,116.779999,113.728012,16222900
09/20/16,117.199997,117.480003,116.800003,117,113.942253,18078600
09/21/16,117.5,118.32,116.809998,118.150002,115.062218,31546800
09/22/16,118.839996,119.220001,118.720001,119.089996,115.977638,22614400
09/23/16,119,119,118.160004,118.330002,115.237518,22213400
09/26/16,117.660004,117.800003,117.169998,117.339996,114.273369,16403900
09/27/16,117.260002,118.559998,117.150002,118.5,115.403061,20238400
09/28/16,118.650002,118.769997,118.089996,118.699997,115.597824,14794300
09/29/16,118.5,118.720001,117.330002,117.839996,114.760307,27207500
09/30/16,118.150002,119.07,118.029999,118.720001,115.617325,25543200
10/03/16,118.57,118.699997,118.089996,118.550003,115.451752,19216400
10/04/16,118.900002,119.160004,117.919998,118.370003,115.276466,21239700
10/05/16,118.720001,119.169998,118.669998,118.790001,115.685486,14481300
10/06/16,118.639999,118.980003,118.150002,118.730003,115.627045,11987100
10/07/16,118.839996,119.010002,117.889999,118.470001,115.373856,19984200
10/10/16,119.080002,119.480003,119.029999,119.220001,116.10424,19687300
10/11/16,119.120003,119.139999,117,117.519997,114.448654,27774400
10/12/16,117.629997,117.82,117.059998,117.419998,114.351273,14267800
10/13/16,116.620003,117.32,115.940002,117,113.942253,22821000
10/14/16,117.580002,118.050003,117.07,117.139999,114.078598,21313300
10/17/16,117.040001,117.300003,116.669998,116.82,113.766968,14182700
10/18/16,118.209999,118.410004,117.800003,117.860001,114.779785,19276700
10/19/16,117.769997,118.019997,117.639999,117.849998,114.770042,13702900
10/20/16,117.730003,117.970001,117.029999,117.709999,114.633713,18132200
10/21/16,117.800003,118.220001,117.410004,118.150002,115.062218,15707800
10/24/16,118.910004,119.650002,118.889999,119.57,116.445084,19143000
10/25/16,119.639999,119.660004,119.010002,119.190002,116.075027,20341800
10/26/16,118.419998,119.029999,118.029999,118.379997,115.286194,20463700
10/27/16,118.889999,118.989998,117.669998,117.839996,114.760307,19099800
10/28/16,117.5,118.110001,116.739998,117.099998,114.039642,35369300
10/31/16,117.529999,117.529999,116.93,116.989998,113.932526,18749400
11/01/16,117.190002,117.209999,115.099998,116.110001,113.075523,23498700
11/02/16,116.029999,116.300003,114.889999,115.18,112.169838,26960100
11/03/16,114.989998,115.370003,113.919998,114.050003,111.069359,36205200
11/04/16,113.769997,114.540001,113.449997,113.650002,110.679825,26997500
11/07/16,115.489998,116.470001,115.300003,116.349998,113.30925,26591200
11/08/16,116.230003,117.639999,115.959999,117.110001,114.049385,20777900
11/09/16,115.739998,117.839996,115.599998,117.650002,114.575279,70234400
11/10/16,118.220001,118.379997,114.199997,115.75,112.724945,72825400
11/11/16,115.25,116.050003,114.839996,115.800003,112.773628,41115200
11/14/16,115.830002,115.940002,114.029999,114.629997,111.634186,35906000
11/15/16,115.5,116.620003,115.330002,116.220001,113.18264,31796600
11/16/16,115.669998,116.989998,115.669998,116.910004,113.85463,16538100
11/17/16,116.849998,117.779999,116.610001,117.760002,114.682404,20598600
11/18/16,117.900002,118.099998,117.209999,117.32,114.253906,16428700
11/21/16,117.610001,118.650002,117.57,118.540001,115.442024,20268500
11/22/16,119.010002,119.190002,118.610001,118.900002,115.792618,18850600
11/23/16,118.510002,118.639999,117.900002,118.419998,115.325157,22926000
11/25/16,118.559998,118.849998,118.419998,118.800003,115.695221,7162800
11/28/16,118.650002,119.080002,118.410004,118.529999,115.432281,13479000
11/29/16,118.639999,119.510002,118.300003,118.940002,115.831558,18553000
11/30/16,119.089996,119.129997,117.459999,117.5,114.429207,30405300
12/01/16,117.459999,117.470001,115.290001,115.470001,112.452248,39796600
12/02/16,115.540001,116.160004,115.220001,115.699997,112.676239,32876800
12/05/16,116.300003,117.059998,115.769997,116.599998,113.552711,21419700
12/06/16,116.93,117.080002,116.389999,116.879997,113.825394,27293300
12/07/16,116.639999,118.510002,116.290001,118.360001,115.266724,26622400
12/08/16,118.410004,118.870003,118.18,118.57,115.471214,18578400
12/09/16,119.010002,119.540001,119,119.5,116.376915,21863100
12/12/16,118.970001,119.209999,118.470001,118.959999,115.851036,23259300
12/13/16,119.32,121.110001,119.32,120.459999,117.311836,54477900
12/14/16,120.610001,121,119.860001,120.209999,117.068367,28746000
12/15/16,120.370003,121.110001,120.080002,120.400002,117.25341,22762300
12/16/16,120.339996,120.580002,119.360001,119.599998,116.818748,26283900
12/19/16,119.720001,120.830002,119.550003,120.089996,117.297363,21138700
12/20/16,120.470001,120.769997,120.330002,120.550003,117.746674,11461800
12/21/16,120.599998,120.68,120.190002,120.459999,117.658752,7079300
12/22/16,120.470001,120.5,119.650002,120.120003,117.326675,16645000
12/23/16,119.919998,120.25,119.809998,120.199997,117.4048,9007500
12/27/16,120.459999,121.519997,120.410004,120.82,118.010384,16110600
12/28/16,121.080002,121.190002,119.800003,119.879997,117.092239,17975200
12/29/16,119.849998,120.129997,119.330002,119.709999,116.926201,13267500
12/30/16,119.940002,119.949997,118.139999,118.480003,115.724808,41749000
01/03/17,119.269997,119.989998,118.889999,119.540001,116.760155,22307600
01/04/17,119.669998,120.410004,119.660004,120.190002,117.395035,19749100
01/05/17,120.099998,120.949997,120.099998,120.870003,118.059235,20644300
01/06/17,121,122.25,120.690002,121.93,119.094574,24074300
01/09/17,122.029999,122.550003,121.949997,122.330002,119.485268,18909200
01/10/17,122.379997,122.970001,122.099998,122.599998,119.748993,16176600
01/11/17,122.650002,122.93,122.019997,122.93,120.07132,20686000
01/12/17,122.489998,122.82,121.599998,122.739998,119.885727,19622500
01/13/17,122.800003,123.370003,122.800003,123.160004,120.295982,16930800
01/17/17,122.839996,123.029999,122.43,122.790001,119.93457,14538500
01/18/17,122.970001,123.160004,122.660004,123.040001,120.178764,12499700
01/19/17,123.220001,123.650002,122.720001,122.980003,120.120148,12710700
01/20/17,123.519997,123.830002,122.919998,123.25,120.383865,22091000
01/23/17,123.169998,123.529999,122.57,123.349998,120.481552,17434200
01/24/17,123.589996,124.370003,123.379997,124.18,121.292252,17640900
01/25/17,124.959999,125.459999,124.849998,125.43,122.513191,15036200
01/26/17,125.599998,125.82,125.339996,125.559998,122.64016,16052200
01/27/17,125.830002,125.919998,125.389999,125.800003,122.874596,15053000
01/30/17,125.379997,125.379997,124.129997,124.82,121.917358,25006700
01/31/17,124.379997,124.599998,123.849998,124.57,121.67318,19091100
02/01/17,125.449997,125.68,124.860001,125.43,122.513191,22861900
02/02/17,125.209999,125.699997,124.860001,125.32,122.405731,15101400
02/03/17,125.449997,125.809998,125.330002,125.68,122.757362,16957200
02/06/17,125.470001,125.849998,125.349998,125.830002,122.903885,11630100
02/07/17,126.089996,126.550003,125.970001,126.290001,123.353203,17541100
02/08/17,126.120003,126.68,125.879997,126.5,123.558296,12569100
02/09/17,126.629997,127.239998,126.559998,126.959999,124.007599,17542700
02/10/17,127.239998,127.559998,127.019997,127.379997,124.417831,13915700
02/13/17,127.769997,128.259995,127.720001,128.100006,125.121109,19120200
02/14/17,128.149994,128.539993,127.739998,128.529999,125.541084,16333500
02/15/17,128.440002,129.350006,128.369995,129.289993,126.283401,17891400
02/16/17,129.369995,129.630005,128.919998,129.25,126.244339,15098300
02/17/17,129.059998,129.820007,129.039993,129.809998,126.791336,15563700
02/21/17,130.059998,130.529999,129.990005,130.449997,127.416443,18479600
02/22/17,130.330002,130.589996,130.110001,130.5,127.465286,12110900
02/23/17,130.699997,130.699997,129.490005,130.009995,126.986671,17489000
02/24/17,129.419998,130.259995,129.380005,130.259995,127.23085,18624500
02/27/17,130.020004,130.429993,129.800003,130.419998,127.387138,12008700
02/28/17,130.389999,130.449997,129.660004,130.020004,126.996452,16598600
03/01/17,130.850006,131.679993,130.600006,131.440002,128.383438,25813800
03/02/17,131.410004,131.429993,130.619995,130.779999,127.738777,19951400
03/03/17,130.690002,131.059998,130.339996,131.020004,127.973206,13722700
03/06/17,130.589996,130.949997,130.210007,130.729996,127.689919,12026200
03/07/17,130.470001,131.080002,130.279999,130.509995,127.475044,15500900
03/08/17,130.589996,131.149994,130.460007,130.740005,127.699715,15776000
03/09/17,130.710007,131.020004,130.139999,130.839996,127.797356,20855300
03/10/17,131.440002,131.600006,130.820007,131.389999,128.334549,21922600
03/13/17,131.339996,131.639999,131.270004,131.610001,128.549484,10731600
03/14/17,131.309998,131.360001,130.759995,131.289993,128.236908,14019700
03/15/17,131.559998,132.410004,131.139999,132.100006,129.028091,22709100
03/16/17,132.350006,132.350006,131.710007,132.009995,128.94017,18457300
03/17/17,131.899994,132.039993,131.619995,131.690002,128.895157,21234500
03/20/17,131.649994,132.110001,131.460007,131.809998,129.012558,10105200
03/21/17,132.309998,132.429993,129.729996,129.809998,127.055061,35841900
03/22/17,129.850006,130.820007,129.679993,130.690002,127.916367,29177900
03/23/17,130.520004,130.880005,130.139999,130.360001,127.593384,20311700
03/24/17,130.779999,131.289993,130.130005,130.630005,127.857651,22967600
03/27/17,129.699997,131.070007,129.399994,130.839996,128.063171,18472400
03/28/17,130.839996,132.029999,130.550003,131.639999,128.846191,23721900
03/29/17,131.729996,132.300003,131.589996,132.25,129.443298,13710000
03/30/17,132.199997,132.610001,132.080002,132.470001,129.658615,16092400
03/31/17,132.279999,132.740005,132.130005,132.380005,129.570496,19841400
04/03/17,132.490005,132.809998,131.559998,132.300003,129.492203,23700300
04/04/17,131.919998,132.529999,131.869995,132.509995,129.697723,13400000
04/05/17,132.699997,133.479996,131.720001,131.970001,129.16922,32011200
04/06/17,132.100006,132.389999,131.699997,132.039993,129.237717,18832200
04/07/17,132,132.369995,131.5,131.970001,129.16922,16743100
04/10/17,132.100006,132.570007,131.660004,132.020004,129.21814,15619300
04/11/17,131.899994,132.100006,130.5,131.449997,128.660263,33778400
04/12/17,131.429993,131.539993,130.779999,130.919998,128.141479,15955200
04/13/17,130.740005,131.509995,130.380005,130.399994,127.632515,23683000
04/17/17,130.770004,131.5,130.720001,131.479996,128.68959,13325500
04/18/17,131.039993,131.660004,130.949997,131.279999,128.493835,12841100
04/19/17,131.850006,132.289993,131.309998,131.490005,128.699402,17764800
04/20/17,132.020004,132.880005,131.820007,132.589996,129.776016,21977900
04/21/17,132.710007,132.759995,132.220001,132.559998,129.746674,22454900
04/24/17,134.029999,134.289993,133.800003,134.160004,131.312744,22469900
04/25/17,134.600006,135.369995,134.479996,135.130005,132.262146,19384400
04/26/17,135.179993,135.509995,134.860001,134.940002,132.076172,25398500
04/27/17,135.270004,135.75,135.190002,135.75,132.868988,16136500
04/28/17,136.289993,136.339996,135.770004,135.990005,133.103882,22771900
05/01/17,136.440002,137.380005,136.380005,137.199997,134.288208,24815500
05/02/17,137.369995,137.490005,137.020004,137.429993,134.513336,18345100
05/03/17,137.119995,137.169998,136.619995,136.990005,134.082672,23827600
05/04/17,136.970001,137.429993,136.559998,137.039993,134.131592,14630100
05/05/17,137.389999,137.539993,136.880005,137.539993,134.620972,19330700
05/08/17,137.610001,137.839996,137.330002,137.839996,134.914627,13279900
05/09/17,138.050003,138.630005,137.929993,138.320007,135.38446,28426100
05/10/17,138.399994,138.449997,137.910004,138.399994,135.462738,20499400
05/11/17,138.020004,138.330002,137.380005,138.289993,135.355057,27232100
05/12/17,138.350006,138.630005,138.229996,138.600006,135.658508,19738600
05/15/17,138.660004,139.119995,138.529999,139.039993,136.089142,20481300
05/16/17,139.399994,139.639999,138.990005,139.619995,136.65683,21786000
05/17/17,138.509995,138.770004,136.050003,136.070007,133.182205,55642200
05/18/17,136.020004,137.720001,135.869995,137.259995,134.346924,41319900
05/19/17,137.75,138.419998,137.660004,137.839996,134.914627,36730100
05/22/17,138.149994,139.070007,138.100006,139,136.050018,19509700
05/23/17,139.410004,139.419998,138.779999,139.139999,136.187042,19687500
05/24/17,139.559998,139.850006,139.169998,139.779999,136.813461,15891900
05/25/17,140.309998,141.330002,140.009995,140.970001,137.97821,23928600
05/26/17,141,141.279999,140.809998,141.220001,138.222885,13851600
05/30/17,141.149994,141.509995,141.059998,141.339996,138.340347,20306400
05/31/17,141.839996,141.839996,140.570007,141.289993,138.291412,33229400
06/01/17,141.580002,141.899994,140.979996,141.839996,138.829742,20120700
06/02/17,142.339996,143.490005,142.110001,143.460007,140.415375,37222900
06/05/17,143.449997,143.679993,143.229996,143.429993,140.385986,15727500
06/06/17,143.259995,143.729996,142.649994,142.860001,139.828094,22393000
06/07/17,143.259995,143.539993,142.600006,143.419998,140.37619,18842400
06/08/17,143.740005,143.800003,142.789993,143.570007,140.523026,25417400
06/09/17,143.740005,143.899994,138.110001,139.979996,137.009216,109783700
06/12/17,138.800003,139.479996,137.470001,139.229996,136.275116,104454000
06/13/17,140.009995,140.559998,139.279999,140.360001,137.381149,51193000
06/14/17,140.929993,140.929993,138.619995,139.75,136.784103,60093800
06/15/17,138.339996,139.279999,137.490005,139.130005,136.177246,55145200
06/16/17,138.679993,138.779999,137.639999,138.149994,135.586411,48087400
06/19/17,139.490005,140.589996,139.279999,140.460007,137.853546,39626500
06/20/17,140.320007,140.5,139.309998,139.360001,136.773941,40935100
06/21/17,139.679993,140.809998,139.589996,140.740005,138.128342,35743400
06/22/17,140.960007,141.220001,140.339996,140.699997,138.089111,24099100
